,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
6483,1518,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29660,Subscriber,1977,1,2019-12-10,2019-12-10,14:45:18.0810,15:10:37.0690
6484,270,3481,York St,40.71649,-74.04105,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26318,Subscriber,1991,2,2019-12-10,2019-12-10,14:45:25.1580,14:49:55.8030
6485,671,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29636,Subscriber,1981,2,2019-12-10,2019-12-10,14:50:45.7750,15:01:57.1840
6486,182,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.73089709786179,-74.06391263008119,29606,Subscriber,1978,1,2019-12-10,2019-12-10,14:51:07.1830,14:54:09.9200
6487,98,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29221,Subscriber,1993,1,2019-12-10,2019-12-10,14:56:53.0570,14:58:31.5480
6488,236,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.73089709786179,-74.06391263008119,29275,Subscriber,1981,1,2019-12-10,2019-12-10,14:57:14.0880,15:01:10.6900
6489,431,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3195,Sip Ave,40.73089709786179,-74.06391263008119,29446,Subscriber,1986,1,2019-12-10,2019-12-10,14:58:39.9200,15:05:51.5060
6490,443,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29470,Subscriber,1986,1,2019-12-10,2019-12-10,15:01:35.3020,15:08:58.4060
6491,1748,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29514,Subscriber,1998,1,2019-12-10,2019-12-10,15:03:05.9510,15:32:14.8920
6492,675,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29516,Subscriber,1982,2,2019-12-10,2019-12-10,15:03:56.6770,15:15:12.4080
6493,325,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.721123600000006,-74.03805095,29532,Subscriber,1986,1,2019-12-10,2019-12-10,15:07:54.9910,15:13:20.1260
6494,321,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,29260,Subscriber,1982,2,2019-12-10,2019-12-10,15:08:47.2680,15:14:08.7980
6495,1378,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26285,Subscriber,1971,2,2019-12-10,2019-12-10,15:10:42.0180,15:33:40.3370
6496,659,3280,Astor Place,40.71928220070703,-74.07126188278198,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29249,Customer,1969,0,2019-12-10,2019-12-10,15:11:32.8730,15:22:32.7120
6497,458,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26265,Subscriber,1956,1,2019-12-10,2019-12-10,15:13:23.7530,15:21:02.3710
6498,201,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29636,Subscriber,1981,2,2019-12-10,2019-12-10,15:14:51.1240,15:18:12.4340
6499,203,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29289,Subscriber,1988,1,2019-12-10,2019-12-10,15:15:12.0350,15:18:35.3430
6500,274,3639,Harborside,40.71925170000001,-74.034234,3681,Grand St,40.71517767732029,-74.03768330812454,26178,Subscriber,1956,1,2019-12-10,2019-12-10,15:24:13.4830,15:28:48.3790
6501,470,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008119,29526,Subscriber,1976,1,2019-12-10,2019-12-10,15:24:21.0010,15:32:11.2150
6502,197,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3481,York St,40.71649,-74.04105,29589,Subscriber,1954,2,2019-12-10,2019-12-10,15:24:33.5570,15:27:50.8280
6503,701,3207,Oakland Ave,40.7376037,-74.05247829999999,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29486,Customer,1994,2,2019-12-10,2019-12-10,15:25:11.2700,15:36:52.4330
6504,163,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26308,Subscriber,1986,1,2019-12-10,2019-12-10,15:25:58.3300,15:28:42.0570
6505,339,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29305,Subscriber,1980,1,2019-12-10,2019-12-10,15:26:27.0130,15:32:06.9920
6506,1007,3202,Newport PATH,40.7272235,-74.03375890000001,3202,Newport PATH,40.7272235,-74.03375890000001,29223,Subscriber,1992,1,2019-12-10,2019-12-10,15:27:22.7540,15:44:10.6760
6507,265,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29494,Subscriber,1974,1,2019-12-10,2019-12-10,15:27:39.2230,15:32:04.9220
6508,1527,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29514,Subscriber,1998,1,2019-12-10,2019-12-10,15:32:51.6280,15:58:18.9010
6509,132,3185,City Hall,40.717732500000004,-74.04384499999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26215,Subscriber,1973,1,2019-12-10,2019-12-10,15:38:13.3090,15:40:26.1170
6510,232,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29227,Subscriber,1984,1,2019-12-10,2019-12-10,15:39:20.9750,15:43:12.9810
6511,301,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29463,Subscriber,1969,0,2019-12-10,2019-12-10,15:44:08.0530,15:49:09.7020
6512,211,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29531,Subscriber,1978,1,2019-12-10,2019-12-10,15:49:45.7360,15:53:17.3770
6513,376,3195,Sip Ave,40.73089709786179,-74.06391263008119,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,26212,Subscriber,1970,1,2019-12-10,2019-12-10,15:49:49.7510,15:56:06.0770
6514,697,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3184,Paulus Hook,40.7141454,-74.0335519,29482,Subscriber,1983,1,2019-12-10,2019-12-10,15:50:18.5570,16:01:56.4370
6515,387,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,29613,Subscriber,1976,2,2019-12-10,2019-12-10,15:54:59.6970,16:01:27.5540
6516,717,3195,Sip Ave,40.73089709786179,-74.06391263008119,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29526,Subscriber,1984,1,2019-12-10,2019-12-10,15:58:00.6850,16:09:57.7800
6517,337,3185,City Hall,40.717732500000004,-74.04384499999999,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29621,Subscriber,1986,2,2019-12-10,2019-12-10,15:58:36.3150,16:04:13.4170
6518,2146,3640,Journal Square,40.733670000000004,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29514,Subscriber,1998,1,2019-12-10,2019-12-10,15:58:45.8870,16:34:32.0350
6519,334,3203,Hamilton Park,40.727595965999996,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,29595,Subscriber,1983,2,2019-12-10,2019-12-10,16:00:04.9470,16:05:39.6210
6520,1396,3195,Sip Ave,40.73089709786179,-74.06391263008119,3694,Jackson Square,40.71113,-74.0789,29444,Customer,1995,1,2019-12-10,2019-12-10,16:02:29.4380,16:25:46.3440
6521,365,3640,Journal Square,40.733670000000004,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29256,Subscriber,1980,1,2019-12-10,2019-12-10,16:08:48.5770,16:14:53.8250
6522,387,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29227,Subscriber,1977,2,2019-12-10,2019-12-10,16:11:04.2960,16:17:31.5150
6523,160,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.721123600000006,-74.03805095,26290,Subscriber,1975,1,2019-12-10,2019-12-10,16:11:41.5150,16:14:21.9640
6524,276,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,29214,Subscriber,1986,2,2019-12-10,2019-12-10,16:11:52.2290,16:16:28.2800
6525,625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29665,Subscriber,1999,1,2019-12-10,2019-12-10,16:12:32.9240,16:22:58.5110
6526,2278,3202,Newport PATH,40.7272235,-74.03375890000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29531,Subscriber,1970,1,2019-12-10,2019-12-10,16:14:10.7890,16:52:08.8850
6527,1106,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008119,26216,Subscriber,1953,2,2019-12-10,2019-12-10,16:16:41.1120,16:35:07.9200
6528,600,3211,Newark Ave,40.72152515,-74.046304543,3202,Newport PATH,40.7272235,-74.03375890000001,29488,Subscriber,1991,2,2019-12-10,2019-12-10,16:18:10.7500,16:28:10.8330
6529,622,3681,Grand St,40.71517767732029,-74.03768330812454,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29552,Subscriber,1989,1,2019-12-10,2019-12-10,16:22:41.9490,16:33:04.4370
6530,1272,3681,Grand St,40.71517767732029,-74.03768330812454,3681,Grand St,40.71517767732029,-74.03768330812454,29539,Subscriber,1993,1,2019-12-10,2019-12-10,16:24:12.1490,16:45:24.2110
6531,386,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,26290,Subscriber,1975,1,2019-12-10,2019-12-10,16:24:20.2920,16:30:47.2440
6532,323,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3207,Oakland Ave,40.7376037,-74.05247829999999,29524,Subscriber,1989,1,2019-12-10,2019-12-10,16:25:54.9950,16:31:18.6270
6533,197,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26284,Subscriber,1971,1,2019-12-10,2019-12-10,16:26:59.6900,16:30:17.4870
6534,1298,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3213,Van Vorst Park,40.71848892,-74.047726625,29286,Subscriber,1977,1,2019-12-10,2019-12-10,16:27:38.2940,16:49:16.8660
6535,846,3185,City Hall,40.717732500000004,-74.04384499999999,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26177,Subscriber,1997,2,2019-12-10,2019-12-10,16:28:27.3400,16:42:34.0340
6536,288,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29640,Subscriber,1978,1,2019-12-10,2019-12-10,16:29:33.2400,16:34:22.2030
6537,763,3196,Riverview Park,40.7443187,-74.04399090000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29523,Subscriber,1977,1,2019-12-10,2019-12-10,16:33:03.6460,16:45:47.3240
6538,250,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29217,Subscriber,1989,1,2019-12-10,2019-12-10,16:33:56.7600,16:38:07.4920
6539,1449,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29514,Subscriber,1998,1,2019-12-10,2019-12-10,16:34:54.4850,16:59:03.9050
6540,160,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26220,Subscriber,1957,1,2019-12-10,2019-12-10,16:36:55.6770,16:39:35.8590
6541,795,3184,Paulus Hook,40.7141454,-74.0335519,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131606,29482,Subscriber,1996,1,2019-12-10,2019-12-10,16:37:39.5790,16:50:54.7430
6542,204,3209,Brunswick St,40.7241765,-74.05065640000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26284,Customer,1982,1,2019-12-10,2019-12-10,16:37:56.8620,16:41:21.2940
6543,356,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29240,Subscriber,1989,1,2019-12-10,2019-12-10,16:39:38.6990,16:45:35.6230
6544,902,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29603,Subscriber,1976,1,2019-12-10,2019-12-10,16:42:56.1250,16:57:58.8930
6545,555,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,26431,Subscriber,1947,2,2019-12-10,2019-12-10,16:43:01.8540,16:52:17.4820
6546,545,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26262,Subscriber,1970,1,2019-12-10,2019-12-10,16:43:01.8870,16:52:07.8000
6547,207,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3203,Hamilton Park,40.727595965999996,-74.044247311,29636,Subscriber,1975,2,2019-12-10,2019-12-10,16:45:36.9540,16:49:04.6130
6548,221,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.733670000000004,-74.0625,29575,Subscriber,1978,1,2019-12-10,2019-12-10,16:46:46.6570,16:50:28.2000
6549,265,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3185,City Hall,40.717732500000004,-74.04384499999999,29500,Subscriber,1988,1,2019-12-10,2019-12-10,16:47:23.8360,16:51:48.9120
6550,110,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,29211,Subscriber,1996,1,2019-12-10,2019-12-10,16:52:21.6910,16:54:12.6240
6551,712,3195,Sip Ave,40.73089709786179,-74.06391263008119,3191,Union St,40.71821129999999,-74.08363940000001,29635,Subscriber,1983,1,2019-12-10,2019-12-10,16:53:30.5490,17:05:23.2800
6552,360,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,29286,Subscriber,1986,1,2019-12-10,2019-12-10,16:54:38.6630,17:00:38.9850
6553,312,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29587,Subscriber,1985,1,2019-12-10,2019-12-10,16:54:40.1370,16:59:52.6110
6554,286,3195,Sip Ave,40.73089709786179,-74.06391263008119,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,26155,Subscriber,1984,1,2019-12-10,2019-12-10,16:57:06.3240,17:01:53.3120
6555,393,3202,Newport PATH,40.7272235,-74.03375890000001,3184,Paulus Hook,40.7141454,-74.0335519,29496,Subscriber,1981,1,2019-12-10,2019-12-10,16:57:35.4280,17:04:08.7370
6556,1741,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29514,Subscriber,1998,1,2019-12-10,2019-12-10,16:59:41.7410,17:28:43.6740
6557,298,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29474,Subscriber,1988,2,2019-12-10,2019-12-10,17:02:05.8400,17:07:04.0940
6558,493,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3187,Warren St,40.721123600000006,-74.03805095,29230,Subscriber,1990,1,2019-12-10,2019-12-10,17:02:13.1720,17:10:26.7260
6559,185,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29531,Subscriber,1983,2,2019-12-10,2019-12-10,17:04:06.4070,17:07:11.8350
6560,239,3187,Warren St,40.721123600000006,-74.03805095,3681,Grand St,40.71517767732029,-74.03768330812454,29534,Subscriber,1964,1,2019-12-10,2019-12-10,17:05:56.6030,17:09:56.3810
6561,341,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29621,Subscriber,1986,2,2019-12-10,2019-12-10,17:06:27.4330,17:12:08.7230
6562,270,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29219,Subscriber,1992,1,2019-12-10,2019-12-10,17:08:13.3510,17:12:43.3550
6563,201,3195,Sip Ave,40.73089709786179,-74.06391263008119,3194,McGinley Square,40.7253399253558,-74.06762212514876,29282,Subscriber,1989,1,2019-12-10,2019-12-10,17:08:52.9800,17:12:14.5490
6564,252,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29474,Subscriber,1979,1,2019-12-10,2019-12-10,17:10:22.0630,17:14:34.9720
6565,1677,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26269,Subscriber,1982,1,2019-12-10,2019-12-10,17:10:27.9040,17:38:25.0220
6566,1269,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3267,Morris Canal,40.7124188237569,-74.03852552175522,26212,Subscriber,1982,1,2019-12-10,2019-12-10,17:10:34.1040,17:31:43.6010
6567,584,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.046304543,26198,Subscriber,1972,1,2019-12-10,2019-12-10,17:11:24.1180,17:21:08.1700
6568,372,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29308,Customer,1990,1,2019-12-10,2019-12-10,17:11:52.5320,17:18:05.3410
6569,147,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29523,Subscriber,1985,1,2019-12-10,2019-12-10,17:12:23.8680,17:14:51.3240
6570,422,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.73089709786179,-74.06391263008119,26161,Subscriber,1961,1,2019-12-10,2019-12-10,17:12:37.9000,17:19:40.1220
6571,512,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29667,Subscriber,1983,2,2019-12-10,2019-12-10,17:12:55.7840,17:21:27.9850
6572,495,3195,Sip Ave,40.73089709786179,-74.06391263008119,3280,Astor Place,40.71928220070703,-74.07126188278198,29502,Subscriber,1986,1,2019-12-10,2019-12-10,17:13:28.0810,17:21:43.7930
6573,101,3639,Harborside,40.71925170000001,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29522,Subscriber,1991,1,2019-12-10,2019-12-10,17:16:05.4550,17:17:46.9850
6574,264,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29488,Subscriber,1991,1,2019-12-10,2019-12-10,17:16:34.5240,17:20:59.0560
6575,382,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26228,Subscriber,1983,2,2019-12-10,2019-12-10,17:16:44.9600,17:23:06.9830
6576,430,3195,Sip Ave,40.73089709786179,-74.06391263008119,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,26214,Subscriber,1982,1,2019-12-10,2019-12-10,17:17:44.8610,17:24:55.3360
6577,411,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.03375890000001,29284,Subscriber,1991,1,2019-12-10,2019-12-10,17:20:25.5890,17:27:17.0530
6578,310,3483,Montgomery St,40.71942,-74.05099,3481,York St,40.71649,-74.04105,29227,Subscriber,1965,1,2019-12-10,2019-12-10,17:20:34.7770,17:25:45.4580
6579,596,3185,City Hall,40.717732500000004,-74.04384499999999,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26281,Customer,1991,1,2019-12-10,2019-12-10,17:20:36.9600,17:30:33.2830
6580,764,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3194,McGinley Square,40.7253399253558,-74.06762212514876,29621,Subscriber,1981,1,2019-12-10,2019-12-10,17:21:42.6240,17:34:27.1510
6581,494,3639,Harborside,40.71925170000001,-74.034234,3267,Morris Canal,40.7124188237569,-74.03852552175522,26235,Subscriber,1974,1,2019-12-10,2019-12-10,17:23:33.9710,17:31:48.5520
6582,941,3202,Newport PATH,40.7272235,-74.03375890000001,3212,Christ Hospital,40.734785818,-74.050443636,29211,Subscriber,1988,1,2019-12-10,2019-12-10,17:24:00.3400,17:39:42.2670
6583,573,3195,Sip Ave,40.73089709786179,-74.06391263008119,3280,Astor Place,40.71928220070703,-74.07126188278198,26156,Subscriber,1960,1,2019-12-10,2019-12-10,17:24:42.3540,17:34:15.3740
6584,299,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29476,Subscriber,1971,1,2019-12-10,2019-12-10,17:25:36.9640,17:30:36.6300
6585,225,3639,Harborside,40.71925170000001,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29580,Subscriber,1977,1,2019-12-10,2019-12-10,17:28:01.7440,17:31:47.5270
6586,344,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29225,Subscriber,1989,2,2019-12-10,2019-12-10,17:28:56.3430,17:34:40.5820
6587,198,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29308,Subscriber,1991,1,2019-12-10,2019-12-10,17:29:23.1100,17:32:41.9490
6588,330,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29209,Subscriber,1973,1,2019-12-10,2019-12-10,17:29:27.3890,17:34:57.4490
6589,327,3639,Harborside,40.71925170000001,-74.034234,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29611,Subscriber,1990,1,2019-12-10,2019-12-10,17:31:37.7800,17:37:05.1860
6590,503,3202,Newport PATH,40.7272235,-74.03375890000001,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29210,Subscriber,1986,2,2019-12-10,2019-12-10,17:31:50.8170,17:40:14.2240
