,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
4078,184,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26197,Subscriber,1987,2,2019-01-28,2019-01-28,18:49:41.4200,18:52:46.2560
4079,238,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26251,Subscriber,1987,2,2019-01-28,2019-01-28,18:53:38.9560,18:57:37.7280
4080,258,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3481,York St,40.71649,-74.04105,29507,Subscriber,1962,1,2019-01-28,2019-01-28,18:54:06.8380,18:58:25.2130
4081,310,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29303,Subscriber,1993,1,2019-01-28,2019-01-28,18:55:40.8770,19:00:51.8540
4082,216,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29485,Subscriber,1986,1,2019-01-28,2019-01-28,18:56:01.0050,18:59:37.5130
4083,305,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29266,Subscriber,1976,2,2019-01-28,2019-01-28,19:00:49.0720,19:05:54.7890
4084,197,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29283,Subscriber,1975,1,2019-01-28,2019-01-28,19:03:42.9040,19:07:00.7400
4085,252,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29551,Subscriber,1991,1,2019-01-28,2019-01-28,19:04:45.5610,19:08:58.3910
4086,261,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29459,Subscriber,1978,1,2019-01-28,2019-01-28,19:05:22.5720,19:09:44.0810
4087,229,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26214,Subscriber,1981,1,2019-01-28,2019-01-28,19:06:34.5190,19:10:23.6270
4088,247,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29236,Subscriber,1979,1,2019-01-28,2019-01-28,19:08:08.4450,19:12:15.4470
4089,264,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29252,Subscriber,1977,2,2019-01-28,2019-01-28,19:08:12.0020,19:12:36.9390
4090,286,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29578,Subscriber,1968,2,2019-01-28,2019-01-28,19:09:30.8510,19:14:16.8930
4091,357,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26160,Subscriber,1980,2,2019-01-28,2019-01-28,19:13:38.8440,19:19:36.1770
4092,334,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29549,Subscriber,1986,1,2019-01-28,2019-01-28,19:20:26.2270,19:26:00.9390
4093,252,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29629,Subscriber,1985,1,2019-01-28,2019-01-28,19:25:16.7720,19:29:28.8730
4094,162,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26189,Subscriber,1985,1,2019-01-28,2019-01-28,19:25:27.7550,19:28:10.6430
4095,264,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29578,Subscriber,1990,0,2019-01-28,2019-01-28,19:34:01.6410,19:38:25.8010
4096,281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29216,Subscriber,1980,2,2019-01-28,2019-01-28,19:53:10.7530,19:57:51.9550
4097,186,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29210,Subscriber,1992,1,2019-01-28,2019-01-28,19:55:30.2460,19:58:36.7750
4098,269,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29677,Subscriber,1951,1,2019-01-28,2019-01-28,20:03:05.0240,20:07:34.5320
4099,268,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26210,Subscriber,1986,1,2019-01-28,2019-01-28,20:04:45.6080,20:09:14.3690
4100,177,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29482,Subscriber,1977,1,2019-01-28,2019-01-28,20:06:08.2780,20:09:06.2000
4101,215,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26211,Subscriber,1956,1,2019-01-28,2019-01-28,20:06:10.2180,20:09:45.9780
4102,222,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26206,Subscriber,1991,1,2019-01-28,2019-01-28,20:06:20.0100,20:10:02.1880
4103,222,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29219,Subscriber,1986,1,2019-01-28,2019-01-28,20:11:44.3230,20:15:27.2870
4104,162,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29533,Subscriber,1962,1,2019-01-28,2019-01-28,20:11:54.1330,20:14:36.4650
4105,187,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,29206,Subscriber,1987,1,2019-01-28,2019-01-28,20:15:47.1240,20:18:54.9390
4106,321,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29479,Subscriber,1981,2,2019-01-28,2019-01-28,20:46:08.2250,20:51:29.6640
4107,225,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26309,Subscriber,1975,1,2019-01-28,2019-01-28,21:13:58.7620,21:17:43.7790
4108,257,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26184,Subscriber,1993,1,2019-01-28,2019-01-28,21:17:03.8990,21:21:21.4730
4109,532,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26190,Subscriber,1980,1,2019-01-28,2019-01-28,21:18:36.2420,21:27:28.7880
4110,265,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29675,Subscriber,1984,1,2019-01-28,2019-01-28,21:35:20.3980,21:39:46.1830
4111,191,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29122,Subscriber,1977,1,2019-01-28,2019-01-28,22:17:14.6250,22:20:25.8910
4112,677,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29485,Subscriber,1998,1,2019-01-28,2019-01-28,22:47:43.1020,22:59:00.5250
4113,174,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29497,Subscriber,1990,2,2019-01-28,2019-01-28,22:48:11.8700,22:51:05.9570
4114,245,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29616,Subscriber,1988,2,2019-01-28,2019-01-28,22:48:42.6750,22:52:47.9500
4115,84,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,26232,Subscriber,1993,1,2019-01-28,2019-01-28,23:04:09.4120,23:05:33.9480
4116,220,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29548,Subscriber,1990,1,2019-01-28,2019-01-28,23:04:37.4470,23:08:18.0920
4117,269,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26251,Subscriber,1990,1,2019-01-29,2019-01-29,00:15:26.4640,00:19:56.4260
4118,265,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29673,Subscriber,1956,1,2019-01-29,2019-01-29,06:57:36.7830,07:02:02.4030
4119,571,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,26318,Subscriber,1992,1,2019-01-29,2019-01-29,07:46:46.2860,07:56:17.8580
4120,266,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,29461,Subscriber,1976,1,2019-01-29,2019-01-29,08:01:17.1180,08:05:43.4230
4121,400,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29525,Subscriber,1959,2,2019-01-29,2019-01-29,08:09:54.0120,08:16:34.9390
4122,262,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3184,Paulus Hook,40.7141454,-74.0335519,26217,Subscriber,1989,1,2019-01-29,2019-01-29,08:25:23.8770,08:29:46.5770
4123,683,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,26226,Subscriber,1985,1,2019-01-29,2019-01-29,08:39:37.2680,08:51:00.8650
4124,1302,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26189,Subscriber,1971,2,2019-01-29,2019-01-29,08:44:35.5220,09:06:18.3950
4125,291,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,29586,Subscriber,1991,1,2019-01-29,2019-01-29,08:51:08.4670,08:56:00.3210
4126,268,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,29245,Subscriber,1977,1,2019-01-29,2019-01-29,08:51:11.6940,08:55:39.8110
4127,749,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29219,Subscriber,1988,1,2019-01-29,2019-01-29,08:52:05.8940,09:04:35.6990
4128,245,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29658,Subscriber,1987,1,2019-01-29,2019-01-29,08:53:37.8190,08:57:43.6410
4129,311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,29252,Subscriber,1989,1,2019-01-29,2019-01-29,08:59:16.8490,09:04:28.6490
4130,448,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3184,Paulus Hook,40.7141454,-74.0335519,29435,Subscriber,1990,1,2019-01-29,2019-01-29,09:05:16.0050,09:12:44.1780
4131,294,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26160,Subscriber,1973,2,2019-01-29,2019-01-29,09:30:01.2850,09:34:55.6240
4132,580,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29219,Subscriber,1975,1,2019-01-29,2019-01-29,09:53:25.9150,10:03:06.2900
4133,206,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,26177,Subscriber,1979,1,2019-01-29,2019-01-29,09:55:10.8150,09:58:37.4920
4134,255,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,29520,Subscriber,1979,1,2019-01-29,2019-01-29,09:55:52.5680,10:00:07.9380
4135,192,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,26195,Subscriber,1982,1,2019-01-29,2019-01-29,10:32:18.5120,10:35:30.9850
4136,337,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26172,Subscriber,1953,2,2019-01-29,2019-01-29,11:19:21.9180,11:24:59.4850
4137,298,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29602,Subscriber,1973,1,2019-01-29,2019-01-29,11:58:50.7940,12:03:49.4400
4138,441,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29525,Subscriber,1977,2,2019-01-29,2019-01-29,12:04:19.3040,12:11:40.6830
4139,91,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26235,Subscriber,1971,2,2019-01-29,2019-01-29,13:17:07.4650,13:18:38.9630
4140,276,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26292,Subscriber,1986,1,2019-01-29,2019-01-29,13:20:04.7770,13:24:41.1220
4141,534,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,26235,Subscriber,1971,2,2019-01-29,2019-01-29,13:39:22.2790,13:48:16.7160
4142,80,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29214,Subscriber,1987,1,2019-01-29,2019-01-29,13:54:35.1880,13:55:55.2560
4143,214,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29221,Subscriber,1961,2,2019-01-29,2019-01-29,13:56:36.1290,14:00:10.8320
4144,81,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,29549,Subscriber,1987,1,2019-01-29,2019-01-29,13:58:40.2080,14:00:01.8860
4145,314,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29482,Subscriber,1987,1,2019-01-29,2019-01-29,14:03:48.4900,14:09:02.9500
4146,240,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26175,Subscriber,1976,2,2019-01-29,2019-01-29,14:23:02.5370,14:27:03.2570
4147,208,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29121,Subscriber,1984,1,2019-01-29,2019-01-29,14:26:17.1460,14:29:46.0030
4148,384,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29530,Subscriber,1986,1,2019-01-29,2019-01-29,14:39:46.0910,14:46:10.8000
4149,460,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26269,Subscriber,1987,1,2019-01-29,2019-01-29,15:03:22.8660,15:11:03.6440
4150,166,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29673,Subscriber,1952,1,2019-01-29,2019-01-29,16:02:09.8070,16:04:56.6580
4151,194,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29227,Subscriber,1977,2,2019-01-29,2019-01-29,16:10:54.2760,16:14:08.3510
4152,300,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29303,Subscriber,1982,2,2019-01-29,2019-01-29,16:27:41.1740,16:32:42.0930
4153,330,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29476,Subscriber,1984,2,2019-01-29,2019-01-29,16:35:23.8240,16:40:54.4320
4154,314,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,26214,Subscriber,1986,1,2019-01-29,2019-01-29,16:36:33.1190,16:41:48.1040
4155,189,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29658,Subscriber,1985,1,2019-01-29,2019-01-29,16:40:37.1850,16:43:46.9280
4156,308,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29228,Subscriber,1989,1,2019-01-29,2019-01-29,16:42:16.1040,16:47:24.1730
4157,101,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,26277,Subscriber,1974,1,2019-01-29,2019-01-29,17:04:37.6320,17:06:18.6330
4158,336,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29658,Subscriber,1988,1,2019-01-29,2019-01-29,17:10:12.8970,17:15:49.7280
4159,171,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29553,Subscriber,1965,1,2019-01-29,2019-01-29,17:13:30.2220,17:16:21.6380
4160,192,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29458,Subscriber,1970,1,2019-01-29,2019-01-29,17:15:50.6580,17:19:03.5990
4161,230,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26184,Subscriber,1992,2,2019-01-29,2019-01-29,17:18:37.5600,17:22:27.5840
4162,266,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29218,Subscriber,1996,2,2019-01-29,2019-01-29,17:24:15.1200,17:28:41.5080
4163,214,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29678,Subscriber,1968,1,2019-01-29,2019-01-29,17:25:34.4330,17:29:09.2100
4164,189,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26271,Subscriber,1976,1,2019-01-29,2019-01-29,17:34:38.3950,17:37:47.6940
4165,232,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26292,Subscriber,1992,1,2019-01-29,2019-01-29,17:36:34.8920,17:40:26.9400
4166,277,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29263,Subscriber,1982,1,2019-01-29,2019-01-29,17:37:51.4150,17:42:29.0720
4167,123,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29672,Subscriber,1989,2,2019-01-29,2019-01-29,17:39:59.4600,17:42:03.0790
4168,340,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,26159,Subscriber,1981,2,2019-01-29,2019-01-29,17:40:14.1170,17:45:54.7390
4169,142,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26186,Subscriber,1963,1,2019-01-29,2019-01-29,17:48:28.3750,17:50:51.2700
4170,268,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29273,Subscriber,1992,1,2019-01-29,2019-01-29,17:50:58.2540,17:55:26.4810
4171,282,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26267,Subscriber,1983,2,2019-01-29,2019-01-29,17:53:50.7890,17:58:33.3370
4172,186,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29199,Subscriber,1956,1,2019-01-29,2019-01-29,18:02:10.0290,18:05:16.3600
4173,710,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29214,Subscriber,1990,1,2019-01-29,2019-01-29,18:06:21.1000,18:18:11.6280
4174,359,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29542,Subscriber,1982,2,2019-01-29,2019-01-29,18:14:55.8310,18:20:55.0600
4175,212,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26245,Subscriber,1978,1,2019-01-29,2019-01-29,18:16:30.7290,18:20:03.0950
4176,553,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29586,Subscriber,1985,1,2019-01-29,2019-01-29,18:18:57.8680,18:28:11.3310
4177,389,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,26166,Subscriber,1973,1,2019-01-29,2019-01-29,18:20:08.6830,18:26:38.4670
4178,214,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29457,Subscriber,1987,1,2019-01-29,2019-01-29,18:23:30.5890,18:27:05.1280
4179,221,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29619,Subscriber,1980,1,2019-01-29,2019-01-29,18:24:25.0750,18:28:06.6100
4180,345,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29269,Subscriber,1978,1,2019-01-29,2019-01-29,18:25:07.9990,18:30:53.6910
4181,133,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26215,Subscriber,1991,1,2019-01-29,2019-01-29,18:29:32.1120,18:31:45.8940
4182,600,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29602,Subscriber,1988,1,2019-01-29,2019-01-29,18:44:46.8410,18:54:47.1710
4183,247,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26304,Subscriber,1991,2,2019-01-29,2019-01-29,18:45:48.7140,18:49:55.7230
