,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
2334,156,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29295,Subscriber,1970,1,2019-02-08,2019-02-08,15:55:08.1180,15:57:44.7410
2335,206,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29525,Subscriber,1977,2,2019-02-08,2019-02-08,16:02:58.3200,16:06:24.6030
2336,251,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26196,Subscriber,1978,1,2019-02-08,2019-02-08,16:02:58.1430,16:07:09.6510
2337,149,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29505,Subscriber,1963,1,2019-02-08,2019-02-08,16:03:35.8210,16:06:04.8520
2338,177,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29213,Subscriber,1952,1,2019-02-08,2019-02-08,16:16:05.1990,16:19:02.7590
2339,195,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29236,Subscriber,1989,1,2019-02-08,2019-02-08,16:26:03.7690,16:29:19.2980
2340,371,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29665,Subscriber,1969,1,2019-02-08,2019-02-08,16:27:15.5060,16:33:27.3450
2341,255,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29638,Subscriber,1984,1,2019-02-08,2019-02-08,16:35:35.5830,16:39:51.3260
2342,227057,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29125,Subscriber,1992,1,2019-02-08,2019-02-11,16:54:07.1910,07:58:25.0970
2343,374,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29474,Subscriber,1984,2,2019-02-08,2019-02-08,16:55:05.4920,17:01:20.4370
2344,292,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29440,Customer,1990,1,2019-02-08,2019-02-08,16:55:43.0950,17:00:35.3180
2345,6655,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29577,Subscriber,1989,1,2019-02-08,2019-02-08,16:58:16.6990,18:49:11.7940
2346,248,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26210,Subscriber,1985,1,2019-02-08,2019-02-08,17:01:42.5620,17:05:51.0750
2347,521,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29452,Subscriber,1991,1,2019-02-08,2019-02-08,17:05:42.5700,17:14:23.7840
2348,189,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29472,Subscriber,1965,1,2019-02-08,2019-02-08,17:06:01.4390,17:09:11.1960
2349,279,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29307,Subscriber,1988,2,2019-02-08,2019-02-08,17:07:19.2320,17:11:58.5420
2350,222,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29198,Subscriber,1976,1,2019-02-08,2019-02-08,17:08:15.8450,17:11:58.7710
2351,239,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29515,Subscriber,1973,1,2019-02-08,2019-02-08,17:08:21.8280,17:12:21.6220
2352,235,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29268,Subscriber,1990,1,2019-02-08,2019-02-08,17:08:27.6840,17:12:22.8050
2353,345,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26186,Subscriber,1984,2,2019-02-08,2019-02-08,17:10:19.3980,17:16:05.3860
2354,237,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29239,Subscriber,1975,1,2019-02-08,2019-02-08,17:15:46.4080,17:19:43.8040
2355,124,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29204,Subscriber,1994,1,2019-02-08,2019-02-08,17:16:03.4350,17:18:07.8940
2356,326,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26212,Subscriber,1978,1,2019-02-08,2019-02-08,17:17:22.5730,17:22:49.5030
2357,615,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26291,Subscriber,1969,1,2019-02-08,2019-02-08,17:18:10.9570,17:28:26.9010
2358,223,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29508,Subscriber,1979,1,2019-02-08,2019-02-08,17:20:52.8010,17:24:36.3530
2359,621,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,26297,Subscriber,1979,1,2019-02-08,2019-02-08,17:27:01.2060,17:37:22.5450
2360,378,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29451,Subscriber,1978,1,2019-02-08,2019-02-08,17:31:44.4390,17:38:02.7400
2361,320,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26241,Subscriber,1989,1,2019-02-08,2019-02-08,17:33:21.6790,17:38:42.6530
2362,302,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26272,Subscriber,1992,1,2019-02-08,2019-02-08,17:34:02.5270,17:39:05.4300
2363,96,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29542,Subscriber,1993,1,2019-02-08,2019-02-08,17:36:45.7080,17:38:22.6580
2364,126,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29504,Subscriber,1991,1,2019-02-08,2019-02-08,17:36:40.9060,17:38:47.6690
2365,387,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29273,Subscriber,1989,1,2019-02-08,2019-02-08,17:37:44.9210,17:44:12.7130
2366,358,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26230,Subscriber,1980,2,2019-02-08,2019-02-08,17:42:09.9090,17:48:08.7650
2367,201,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29614,Subscriber,1986,1,2019-02-08,2019-02-08,17:46:12.2510,17:49:34.1630
2368,373,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26286,Subscriber,1985,2,2019-02-08,2019-02-08,17:50:40.6010,17:56:54.4550
2369,220,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3481,York St,40.71649,-74.04105,29575,Subscriber,1954,2,2019-02-08,2019-02-08,17:52:55.5710,17:56:36.3050
2370,454,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3681,Grand St,40.71517767732029,-74.03768330812454,29287,Subscriber,1975,1,2019-02-08,2019-02-08,17:53:16.7600,18:00:51.2540
2371,343,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,26152,Subscriber,1992,2,2019-02-08,2019-02-08,17:55:09.0500,18:00:52.1670
2372,964,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3194,McGinley Square,40.7253399253558,-74.06762212514876,26431,Subscriber,1981,1,2019-02-08,2019-02-08,17:57:06.8410,18:13:11.7380
2373,228,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29551,Subscriber,1989,1,2019-02-08,2019-02-08,18:00:03.6090,18:03:51.9940
2374,317,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29619,Subscriber,1982,2,2019-02-08,2019-02-08,18:11:47.8030,18:17:05.1720
2375,238,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26246,Subscriber,1977,1,2019-02-08,2019-02-08,18:17:47.0020,18:21:45.6880
2376,270,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26303,Subscriber,1980,1,2019-02-08,2019-02-08,18:17:49.7220,18:22:20.5420
2377,286,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29537,Subscriber,1956,1,2019-02-08,2019-02-08,18:19:20.9350,18:24:07.2650
2378,192,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29616,Subscriber,1981,1,2019-02-08,2019-02-08,18:19:45.6260,18:22:58.1990
2379,224,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26216,Subscriber,1981,1,2019-02-08,2019-02-08,18:19:56.8540,18:23:41.5800
2380,278,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29219,Subscriber,1967,1,2019-02-08,2019-02-08,18:21:40.7000,18:26:19.5490
2381,277,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29215,Subscriber,1988,1,2019-02-08,2019-02-08,18:24:51.5050,18:29:29.2940
2382,292,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29599,Subscriber,1975,2,2019-02-08,2019-02-08,18:29:58.9890,18:34:51.1780
2383,505,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29517,Subscriber,1987,1,2019-02-08,2019-02-08,18:36:13.2570,18:44:38.4320
2384,228,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29468,Subscriber,1993,1,2019-02-08,2019-02-08,18:37:50.6100,18:41:38.7090
2385,308,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,26179,Subscriber,1985,1,2019-02-08,2019-02-08,18:40:35.3280,18:45:43.3760
2386,238,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29588,Subscriber,1957,2,2019-02-08,2019-02-08,18:41:48.9950,18:45:47.2880
2387,207,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29263,Subscriber,1991,1,2019-02-08,2019-02-08,18:42:06.3340,18:45:33.3590
2388,280,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29443,Subscriber,1967,1,2019-02-08,2019-02-08,18:48:58.2310,18:53:38.4360
2389,296,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3681,Grand St,40.71517767732029,-74.03768330812454,29525,Subscriber,1984,1,2019-02-08,2019-02-08,18:51:51.6200,18:56:47.8240
2390,294,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26158,Subscriber,1980,1,2019-02-08,2019-02-08,18:52:11.7790,18:57:06.4900
2391,336,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29265,Subscriber,1987,2,2019-02-08,2019-02-08,18:59:54.5510,19:05:31.0910
2392,532,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29268,Subscriber,1987,1,2019-02-08,2019-02-08,19:01:02.2370,19:09:54.9830
2393,156,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26205,Subscriber,1988,2,2019-02-08,2019-02-08,19:03:11.2250,19:05:47.3760
2394,627,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26183,Subscriber,1985,1,2019-02-08,2019-02-08,19:03:10.3100,19:13:37.7080
2395,462,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29586,Subscriber,1988,1,2019-02-08,2019-02-08,19:04:45.4080,19:12:28.1590
2396,242,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29569,Subscriber,1985,1,2019-02-08,2019-02-08,19:10:11.4780,19:14:13.7830
2397,309,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29269,Subscriber,1991,1,2019-02-08,2019-02-08,19:11:16.4960,19:16:26.1660
2398,290,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29479,Subscriber,1991,2,2019-02-08,2019-02-08,19:25:36.8240,19:30:26.8500
2399,337,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29522,Subscriber,1970,2,2019-02-08,2019-02-08,19:30:54.9510,19:36:32.3400
2400,175,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29545,Subscriber,1990,0,2019-02-08,2019-02-08,19:40:27.5970,19:43:22.8670
2401,287,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29275,Subscriber,1982,2,2019-02-08,2019-02-08,19:47:17.0140,19:52:04.9080
2402,280,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29236,Subscriber,1984,1,2019-02-08,2019-02-08,20:19:41.0980,20:24:21.3790
2403,229,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29223,Subscriber,1990,2,2019-02-08,2019-02-08,20:20:33.0540,20:24:22.9720
2404,158,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29276,Subscriber,1962,1,2019-02-08,2019-02-08,20:21:13.4230,20:23:51.8580
2405,284,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29657,Subscriber,1995,1,2019-02-08,2019-02-08,20:24:53.1680,20:29:37.7180
2406,280,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,26158,Subscriber,1990,1,2019-02-08,2019-02-08,20:36:42.9650,20:41:23.5620
2407,301,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,26184,Subscriber,1986,1,2019-02-08,2019-02-08,20:52:47.0170,20:57:48.4120
2408,121,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26175,Subscriber,1987,1,2019-02-08,2019-02-08,20:54:39.1200,20:56:40.2430
2409,245,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,26286,Subscriber,1958,1,2019-02-08,2019-02-08,21:06:36.9640,21:10:42.5650
2410,186,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29299,Subscriber,1977,1,2019-02-08,2019-02-08,21:11:33.4460,21:14:39.6730
2411,223,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29661,Subscriber,1983,1,2019-02-08,2019-02-08,21:11:44.8340,21:15:28.1500
2412,265,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29220,Subscriber,1990,2,2019-02-08,2019-02-08,21:21:42.1820,21:26:07.4240
2413,743,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29495,Subscriber,1998,1,2019-02-08,2019-02-08,21:33:04.7160,21:45:27.8090
2414,236,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29542,Subscriber,1984,1,2019-02-08,2019-02-08,21:36:44.0590,21:40:40.3530
2415,166,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26212,Subscriber,1967,1,2019-02-08,2019-02-08,21:46:42.5870,21:49:28.6920
2416,317,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29589,Subscriber,1994,1,2019-02-08,2019-02-08,21:55:55.6000,22:01:13.3000
2417,231,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29469,Subscriber,1968,1,2019-02-08,2019-02-08,22:07:42.2440,22:11:34.1650
2418,250,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29641,Subscriber,1991,1,2019-02-08,2019-02-08,22:12:25.1640,22:16:35.9480
2419,268,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,29605,Subscriber,1989,1,2019-02-08,2019-02-08,22:26:31.1070,22:31:00.0130
2420,671,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26264,Subscriber,1991,1,2019-02-08,2019-02-08,22:30:53.3430,22:42:04.6750
2421,220,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26245,Subscriber,1989,1,2019-02-08,2019-02-08,22:49:27.0510,22:53:07.1470
2422,210,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26166,Subscriber,1990,1,2019-02-08,2019-02-08,23:03:54.7200,23:07:24.9480
2423,255,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29263,Subscriber,1986,2,2019-02-09,2019-02-09,00:39:34.0480,00:43:49.8630
2424,254,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29605,Subscriber,1969,0,2019-02-09,2019-02-09,01:12:33.8380,01:16:48.0770
2425,301,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3639,Harborside,40.71925170000001,-74.034234,29526,Subscriber,1985,2,2019-02-09,2019-02-09,07:02:50.5350,07:07:51.8250
2426,210,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29250,Subscriber,1993,1,2019-02-09,2019-02-09,07:16:10.3220,07:19:40.8130
2427,240,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29638,Subscriber,1987,1,2019-02-09,2019-02-09,08:47:43.6920,08:51:44.5860
2428,567,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29239,Subscriber,1991,1,2019-02-09,2019-02-09,10:53:51.0870,11:03:18.8010
2429,374,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29503,Subscriber,1963,1,2019-02-09,2019-02-09,11:07:29.7440,11:13:44.4510
2430,553,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26288,Subscriber,1980,2,2019-02-09,2019-02-09,11:32:12.7570,11:41:26.6030
2431,603,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3638,Washington St,40.7242941,-74.0354826,26221,Subscriber,1988,2,2019-02-09,2019-02-09,11:42:49.5460,11:52:52.9340
2432,92,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29276,Subscriber,1983,1,2019-02-09,2019-02-09,12:50:10.6840,12:51:42.8000
2433,125,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29502,Subscriber,1983,1,2019-02-09,2019-02-09,12:54:18.4750,12:56:23.5490
2434,90,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29220,Subscriber,1983,1,2019-02-09,2019-02-09,12:59:07.7190,13:00:38.0630
2435,169,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29459,Subscriber,1983,1,2019-02-09,2019-02-09,13:03:26.5190,13:06:16.0080
2436,227,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29487,Subscriber,1981,2,2019-02-09,2019-02-09,13:35:06.9130,13:38:54.3940
2437,295,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29500,Customer,1990,1,2019-02-09,2019-02-09,13:57:49.3250,14:02:44.9600
2438,4256,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29257,Customer,1990,2,2019-02-09,2019-02-09,14:43:48.3280,15:54:44.4550
2439,4245,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26197,Customer,1989,1,2019-02-09,2019-02-09,14:43:55.6330,15:54:40.7290
